,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
541,22186,rock,noise patterns,tristan perich,8.0,grayson haver currin,contributor,2016-07-28,2016.0
542,22204,rap,summer songs 2,lil yachty,6.1,matthew ramirez,contributor,2016-07-27,2016.0
543,22188,jazz,guidance,russian circles,7.5,jason heller,contributor,2016-07-27,2016.0
544,22188,experimental,unfinished,florian kupfer,7.0,kevin lozano,tracks coordinator,2016-07-27,2016.0
545,22205,metal,dead revolution,hammers of misfortune,7.8,andy o'connor,contributor,2016-07-27,2016.0
546,22191,rap,everybody looking,gucci mane,7.0,david drake,contributor,2016-07-26,2016.0
547,22191,pop/r&b,this is gap dream,gap dream,5.2,ian cohen,contributor,2016-07-26,2016.0
548,22199,rap,young jefe 2,shy glizzy,7.1,paul a. thompson,contributor,2016-07-26,2016.0
549,22195,electronic,command your weather,big business,7.6,grayson haver currin,contributor,2016-07-26,2016.0
550,22148,electronic,coolaid,snoop dogg,5.8,kathy iandoli,contributor,2016-07-25,2016.0
551,22196,rock,titans in the flesh,"blu, nottz",7.2,sheldon pearce,associate staff writer,2016-07-25,2016.0
552,22196,metal,love & hate,michael kiwanuka,6.9,marcus j. moore,contributor,2016-07-25,2016.0
553,22201,rap,songs and jams vol. 1,notekillers,8.2,seth colter walls,contributor,2016-07-25,2016.0
554,22187,folk/country,sound signature presents: these songs that should've been out on wax by now - part one,various artists,7.4,andy beta,contributor,2016-07-25,2016.0
555,22179,rock,buhloone mindstate,de la soul,9.1,andrew nosnitsky,contributor,2016-07-24,2016.0
556,22149,rock,savage mode,"21 savage, metro boomin",7.0,israel daramola,contributor,2016-07-23,2016.0
558,22192,electronic,ambulance,the amazing,7.0,john s.w. macdonald,contributor,2016-07-23,2016.0
560,22163,pop/r&b,kuiper,floating points,7.3,andrew gaerig,contributor,2016-07-22,2016.0
561,22143,electronic,drankin & drivin,z-ro,7.2,matthew ramirez,contributor,2016-07-22,2016.0
563,22178,rock,four meditations / sound geometries,pauline oliveros,7.4,marc masters,contributor,2016-07-22,2016.0
564,22168,rock,heavn,jamila woods,8.4,kris ex,contributor,2016-07-21,2016.0
565,22145,experimental,no hard feelings,dreezy,7.7,sheldon pearce,associate staff writer,2016-07-21,2016.0
566,22142,metal,horror zone,max romeo,8.0,erin macleod,contributor,2016-07-21,2016.0
567,22184,electronic,mono no aware,johnny foreigner,7.9,brad nelson,contributor,2016-07-21,2016.0
568,22162,experimental,centres,ian william craig,8.2,benjamin scheim,contributor,2016-07-20,2016.0
569,22107,rock,princess,abra,6.2,kevin lozano,tracks coordinator,2016-07-20,2016.0
570,22159,jazz,community service 2!,towkio,6.5,abigail covington,contributor,2016-07-20,2016.0
571,22159,pop/r&b,indifferent rivers romance end,wreck and reference,8.0,andy o'connor,contributor,2016-07-20,2016.0
573,22194,rock,operator,mstrkrft,6.5,nathan reese,contributor,2016-07-19,2016.0
574,22133,metal,pylon live,pylon,8.0,stuart berman,contributor,2016-07-19,2016.0
575,22173,global,2016 / 1986,wolfgang tillmans,6.9,thea ballard,contributor,2016-07-19,2016.0
576,22113,experimental,32 levels,clams casino,6.9,mehan jayasuriya,contributor,2016-07-18,2016.0
577,22190,electronic,elysia crampton presents: demon city,elysia crampton,8.2,kevin lozano,tracks coordinator,2016-07-18,2016.0
578,22172,global,camp cope,camp cope,8.0,ian cohen,contributor,2016-07-18,2016.0
579,22180,pop/r&b,devotional songs,shackleton,7.2,philip sherburne,contributing editor,2016-07-18,2016.0
580,22136,rap,caramel,konx-om-pax,7.4,andy beta,contributor,2016-07-18,2016.0
581,22181,folk/country,tusk,fleetwood mac,9.2,amanda petrusich,contributor,2016-07-17,2016.0
582,22130,electronic,hit reset,the julie ruin,8.2,laura snapes,contributor,2016-07-16,2016.0
583,22177,rap,3 way,migos,6.5,kathy iandoli,contributor,2016-07-16,2016.0
584,22147,rock,sketches from an island 2,mark barrott,8.0,andy beta,contributor,2016-07-16,2016.0
585,22147,metal,eleven into fifteen: a 130701 compilation,various artists,7.5,benjamin scheim,contributor,2016-07-16,2016.0
586,22175,electronic,nothings real,shura,7.7,laura snapes,contributor,2016-07-15,2016.0
587,22129,metal,the columbia years 1968-69,betty davis,6.8,nate patrin,contributor,2016-07-15,2016.0
588,22157,rap,new introductory lectures on the system of transcendental qabala,kel valhaal,3.5,kevin lozano,tracks coordinator,2016-07-15,2016.0
590,22160,rap,blank face lp,schoolboy q,8.3,jonah bromwich,contributor,2016-07-14,2016.0
591,22098,rock,made to measure,darkstar,6.8,jazz monroe,associate staff writer,2016-07-14,2016.0
592,22098,metal,double bind,trust punks,6.9,david glickman,contributor,2016-07-14,2016.0
593,22167,rap,stateless,tangents,7.8,philip sherburne,contributing editor,2016-07-14,2016.0
594,22171,rap,entraas,arca,8.1,philip sherburne,contributing editor,2016-07-13,2016.0
595,21886,pop/r&b,windings,lindstrm,7.7,brian howe,contributor,2016-07-13,2016.0
596,22154,rock,blisters in the pit of my heart,martha,7.3,quinn moreland,assistant editor,2016-07-13,2016.0
598,22043,rap,blacksummersnight,maxwell,8.4,rebecca haithcoat,contributor,2016-07-12,2016.0
599,22161,rap,church ep,kelsey lu,7.6,jazz monroe,associate staff writer,2016-07-12,2016.0
600,22123,rock,black bubblegum,eric copeland,7.0,raymond cummings,contributor,2016-07-12,2016.0
601,22144,rock,gone is gone,gone is gone,5.3,stuart berman,contributor,2016-07-12,2016.0
602,22176,pop/r&b,resolutionary (songs 1979-1982),vivien goldman,8.5,jenn pelly,associate reviews editor,2016-07-11,2016.0
603,22119,electronic,take her up to monto,risn murphy,7.8,benjamin scheim,contributor,2016-07-11,2016.0
604,22121,rap,dream world,araabmuzik,6.1,kathy iandoli,contributor,2016-07-11,2016.0
606,22158,rock,waking at dawn,roy wood$,6.0,jay balfour,contributor,2016-07-11,2016.0
607,22158,experimental,the miseducation of lauryn hill,lauryn hill,9.5,carvell wallace,contributor,2016-07-10,2016.0
608,22158,electronic,summer 08,metronomy,7.2,laura snapes,contributor,2016-07-09,2016.0
609,22156,pop/r&b,live at third man records,scharpling & wurster,7.8,sam sodomsky,associate staff writer,2016-07-09,2016.0
610,22135,rap,into the light,marisa anderson,7.9,allison hussey,contributor,2016-07-09,2016.0
611,22106,global,fallen,steven julien,7.1,philip sherburne,contributing editor,2016-07-09,2016.0
612,22140,rock,wildflower,the avalanches,8.5,mark richardson,executive editor,2016-07-08,2016.0
613,22120,experimental,nite-funk,nite-funk,7.8,kathy iandoli,contributor,2016-07-08,2016.0
614,22110,pop/r&b,ellis,"nils frahm, woodkid",6.3,kevin lozano,tracks coordinator,2016-07-08,2016.0
615,22138,rap,magma,gojira,7.6,zoe camp,contributor,2016-07-08,2016.0
616,22127,metal,cheetah,aphex twin,8.2,philip sherburne,contributing editor,2016-07-07,2016.0
617,22109,jazz,paradise gallows,inter arma,8.0,sam sodomsky,associate staff writer,2016-07-07,2016.0
618,22117,electronic,streets of compton,the game,6.3,dean van nguyen,contributor,2016-07-07,2016.0
619,22125,rock,hot hot heat,hot hot heat,5.1,zoe camp,contributor,2016-07-07,2016.0
620,22125,electronic,california,blink-182,5.5,stacey anderson,associate features editor,2016-07-06,2016.0
621,22155,experimental,primary colours,magic!,3.5,jeremy gordon,contributor,2016-07-06,2016.0
622,22101,rap,weaves,weaves,6.8,ian cohen,contributor,2016-07-06,2016.0
623,22103,experimental,biologia animale e vegetale,egisto macchi,6.9,kevin lozano ,tracks coordinator,2016-07-06,2016.0
624,22116,rock,the bride,bat for lashes,7.6,cameron cook,contributor,2016-07-05,2016.0
625,22124,electronic,delirium tremens,mick harvey,7.3,stuart berman,contributor,2016-07-05,2016.0
626,22087,electronic,alice bag,alice bag,7.5,quinn moreland,assistant editor,2016-07-05,2016.0
627,21924,rock,anagrams,stephen steinbrink,7.0,john s.w. macdonald,contributor,2016-07-05,2016.0
628,22073,rock,different class,pulp,9.3,simon reynolds,contributor,2016-07-03,2016.0
629,22141,rap,new english,desiigner,4.7,matthew ramirez,contributor,2016-07-02,2016.0
630,22062,electronic,nice as fuck,nice as fuck,6.6,evan rytlewski,contributor,2016-07-02,2016.0
632,22075,pop/r&b,dream music,sunpath,7.6,benjamin scheim,contributor,2016-07-02,2016.0
633,22111,rock,project e.t. esco terrestrial,"future, dj esco",6.8,israel daramola,contributor,2016-07-01,2016.0
634,22122,experimental,human story 3,james ferraro,5.0,mehan jayasuriya,contributor,2016-07-01,2016.0
635,22105,electronic,autodrama,puro instinct,6.4,ian cohen,contributor,2016-07-01,2016.0
636,22094,rap,entities inertias faint beings,david toop,7.5,philip sherburne,contributing editor,2016-07-01,2016.0
637,22090,electronic,freetown sound,blood orange,8.8,marcus j. moore,contributor,2016-06-30,2016.0
639,22102,experimental,"i, gemini",lets eat grandma,7.3,saby reyes-kulkarni,contributor,2016-06-30,2016.0
640,22093,experimental,sound in time,lungfish,7.4,jason heller,contributor,2016-06-30,2016.0
641,22100,electronic,its hard for me to say im sorry,"jim orourke, fennesz",7.1,philip sherburne,contributing editor,2016-06-29,2016.0
642,22095,rock,the magic,deerhoof,6.9,benjamin scheim,contributor,2016-06-29,2016.0
644,22057,pop/r&b,fire,amy klein,4.9,pat healy,contributor,2016-06-29,2016.0
645,22097,experimental,"the christic shows, november 16 & 17, 1990",bruce springsteen,8.5,sam sodomsky,associate staff writer,2016-06-28,2016.0
646,22088,experimental,codex obscura nomina,"blut aus nord, vangelist",7.4,saby reyes-kulkarni,contributor,2016-06-28,2016.0
647,22099,metal,otero war,caveman,5.2,ian cohen,contributor,2016-06-28,2016.0
648,21895,rock,b,bjarki,5.8,andrew gaerig,contributor,2016-06-28,2016.0
649,21895,global,suicide,suicide,9.1,marc masters,contributor,2016-06-27,2016.0
650,22085,pop/r&b,true sadness,the avett brothers,3.8,allison hussey,contributor,2016-06-27,2016.0
651,22071,electronic,muzik,delorean,5.0,ian cohen,contributor,2016-06-27,2016.0
652,22059,rock,yoncalla,yumi zouma,7.4,patrick st. michel,contributor,2016-06-27,2016.0
653,22104,pop/r&b,jay ii,jay arner,7.0,raymond cummings,contributor,2016-06-27,2016.0
654,22035,pop/r&b,tonight's the night,neil young,10.0,mark richardson,executive editor,2016-06-26,2016.0
655,22060,pop/r&b,the mountain will fall,dj shadow,6.6,mehan jayasuriya,contributor,2016-06-25,2016.0
656,22092,folk/country,warm leatherette,grace jones,8.5,t. cole rachel,contributor,2016-06-25,2016.0
657,22016,folk/country,john cage meets sun ra: the complete concert,"john cage, sun ra",7.5,seth colter walls,contributor,2016-06-25,2016.0
659,22065,electronic,trans day of revenge,g.l.o.s.s.,8.5,brad nelson,contributor,2016-06-24,2016.0
660,22091,electronic,the dreaming room,laura mvula,7.8,jia tolentino,contributor,2016-06-24,2016.0
661,22086,pop/r&b,post plague,odonis odonis,7.9,saby reyes-kulkarni,contributor,2016-06-24,2016.0
662,22086,experimental,libras,saqqara mastabas,6.4,seth colter walls,contributor,2016-06-24,2016.0
663,22015,jazz,moog for love,disclosure,6.0,rebecca haithcoat,contributor,2016-06-23,2016.0
664,22015,metal,tween,wye oak,8.0,ian cohen,contributor,2016-06-23,2016.0
665,22072,electronic,secretly susan,sui zhen,7.8,laura snapes,contributor,2016-06-23,2016.0
666,22074,metal,blood // sugar // secs // traffic,the gotobeds,5.6,saby reyes-kulkarni,contributor,2016-06-23,2016.0
667,22089,rap,puberty 2,mitski,8.5,jillian mapes,senior editor,2016-06-22,2016.0
668,22027,rock,magic 19,bishop nehru,5.9,dean van nguyen,contributor,2016-06-22,2016.0
669,22027,electronic,brigid mae power,brigid mae power,7.5,laura snapes,contributor,2016-06-22,2016.0
670,22080,rock,delayer,rlyr,7.0,grayson haver currin,contributor,2016-06-22,2016.0
671,22083,pop/r&b,the glowing man,swans,8.1,saby reyes-kulkarni,contributor,2016-06-21,2016.0
672,21883,pop/r&b,still brazy,yg,8.0,sheldon pearce,associate staff writer,2016-06-21,2016.0
673,22076,experimental,the big cover-up,"todd terje, the olsens",6.9,andy beta,contributor,2016-06-21,2016.0
674,22067,rock,eldorado,ro james,6.5,israel daramola,contributor,2016-06-21,2016.0
675,22084,rock,the getaway,red hot chili peppers,5.4,zoe camp,contributor,2016-06-20,2016.0
676,22069,rock,pagan,palmistry,5.0,kevin lozano,tracks coordinator,2016-06-20,2016.0
677,22056,rock,friday night,will butler,6.7,stephen m. deusner,contributor,2016-06-20,2016.0
678,22054,rock,media in the service of terror,vatican shadow,7.7,andy o'connor,contributor,2016-06-20,2016.0
679,22079,rap,weval,weval,8.0,benjamin scheim,contributor,2016-06-20,2016.0
680,22081,rock,all things must pass,george harrison,9.0,jayson greene,senior editor,2016-06-19,2016.0
681,22063,rock,case/lang/veirs,case/lang/veirs,8.2,laura snapes,contributor,2016-06-18,2016.0
682,22082,experimental,a youthful dream,yung,6.5,ian cohen,contributor,2016-06-18,2016.0
683,22077,rap,lil b.i.g. pac,kodak black,7.2,matthew ramirez,contributor,2016-06-18,2016.0
684,22078,electronic,you will never be one of us,nails,7.8,colin joyce,contributor,2016-06-18,2016.0
686,22022,experimental,on my one,jake bugg,3.0,laura snapes,contributor,2016-06-17,2016.0
687,22052,pop/r&b,live at the witch trials,the fall,8.3,jason heller,contributor,2016-06-17,2016.0
689,22029,pop/r&b,"it's too late to stop now... volumes ii, iii, iv & dvd",van morrison,8.8,brad nelson,contributor,2016-06-16,2016.0
690,22021,rock,last year was complicated,nick jonas,6.3,kathy iandoli,contributor,2016-06-16,2016.0
691,22030,experimental,liquid cool,nite jewel,6.2,evan rytlewski,contributor,2016-06-16,2016.0
692,22013,rock,professional sunflow,"laraaji, sun araw",6.8,marc masters,contributor,2016-06-16,2016.0
693,22013,experimental,early recordings,waxahatchee,7.2,kevin lozano,tracks coordinator,2016-06-15,2016.0
694,21969,folk/country,midnight,dan lissvik,6.9,andy beta,contributor,2016-06-15,2016.0
696,22055,rock,turn to gold,diarrhea planet,6.4,benjamin scheim,contributor,2016-06-15,2016.0
697,22041,rock,why are you ok,band of horses,6.0,ian cohen,contributor,2016-06-14,2016.0
698,22041,metal,thick as thieves,the temper trap,5.7,katherine st. asaph,contributor,2016-06-14,2016.0
699,22068,rock,jackie lynn,jackie lynn,6.9,marc masters,contributor,2016-06-14,2016.0
700,22042,electronic,argonautica,nate wooley,7.7,seth colter walls,contributor,2016-06-14,2016.0
701,22039,electronic,twentyears,air,5.6,philip sherburne,contributing editor,2016-06-13,2016.0
702,21985,rock,for those of you who have never (and also those who have),huerco s.,8.1,philip sherburne,contributing editor,2016-06-13,2016.0
703,22018,rock,the digging remedy,plaid,6.5,benjamin scheim,contributor,2016-06-13,2016.0
704,22018,electronic,movie!,holger czukay,8.0,andy beta,contributor,2016-06-13,2016.0
705,22058,pop/r&b,what one becomes,sumac,7.8,andy o'connor,contributor,2016-06-13,2016.0
707,22053,rock,fantasma,cornelius,8.8,patrick st. michel,contributor,2016-06-11,2016.0
708,22019,electronic,piano,alexis taylor,7.1,t. cole rachel,contributor,2016-06-11,2016.0
709,22014,rock,wild things,ladyhawke,5.7,katherine st. asaph,contributor,2016-06-11,2016.0
710,22014,electronic,fall forever,fear of men,6.7,evan rytlewski,contributor,2016-06-11,2016.0
711,22038,jazz,strange little birds,garbage,7.0,zoe camp,contributor,2016-06-10,2016.0
712,22038,experimental,foiled again,speedy ortiz,7.2,quinn moreland,assistant editor,2016-06-10,2016.0
713,22007,jazz,victorious ,floorplan,6.8,kevin lozano,tracks coordinator,2016-06-10,2016.0
714,22050,rock,emotions and math,margaret glaspy,7.7,jonathan bernstein,contributor,2016-06-10,2016.0
715,21719,pop/r&b,theres alot going on ,vic mensa,7.5,matthew strauss,associate editor,2016-06-09,2016.0
717,22032,experimental,breakin point,peter bjorn and john,5.7,jazz monroe,associate staff writer,2016-06-09,2016.0
718,22049,electronic,the other side of the river,terry reid,8.4,cameron cook,contributor,2016-06-09,2016.0
719,22048,rock,love you to death,tegan and sara,7.1,cameron cook,contributor,2016-06-08,2016.0
720,22017,electronic,blonde on blonde revisited,various artists,7.6,sam sodomsky,associate staff writer,2016-06-08,2016.0
721,22005,rock,"ha, ha, he.",mourn,6.0,ian cohen,contributor,2016-06-08,2016.0
722,21970,rock,black terry cat,xenia rubinos,8.0,laura snapes,contributor,2016-06-08,2016.0
723,22036,rap,future present past ep,the strokes,6.0,jeremy gordon,contributor,2016-06-07,2016.0
724,21971,folk/country,ash & ice,the kills,6.2,stuart berman,contributor,2016-06-07,2016.0
725,21979,rock,levitate,lone,7.6,philip sherburne,contributing editor,2016-06-07,2016.0
726,21994,rock,it came from n.y.c.,white zombie,8.1,evan minsker,deputy news editor,2016-06-07,2016.0
727,21988,rap,light upon the lake,whitney,8.3,matthew schnipper,managing editor,2016-06-06,2016.0
728,21984,electronic,masterpiece,big thief,7.7,jillian mapes,senior editor,2016-06-06,2016.0
729,22000,pop/r&b,basses loaded,melvins,5.5,saby reyes-kulkarni,contributor,2016-06-06,2016.0
730,21992,rock,my best human face,"moonface, siinai",5.9,benjamin scheim,contributor,2016-06-06,2016.0
731,22010,electronic,big bossin vol. 1,payroll giovanni,8.0,dean van nguyen,contributor,2016-06-06,2016.0
732,22011,rock,the fan-tas-tic box set,slum village,8.5,kris ex,contributor,2016-06-04,2016.0
734,21951,electronic,the wailing wailers,the wailers,8.0,erin macleod,contributor,2016-06-04,2016.0
735,22037,rock,still they pray,cough,7.6,grayson haver currin,contributor,2016-06-04,2016.0
736,22024,rock,iiidrops,joey purp,8.2,kris ex,contributor,2016-06-03,2016.0
737,21884,rock,7/27,fifth harmony,6.2,katherine st. asaph,contributor,2016-06-03,2016.0
738,22046,rap,dj-kicks,dm-funk,7.7,miles raymer,contributor,2016-06-03,2016.0
739,21982,metal,collapse,seiho,7.4,benjamin scheim,contributor,2016-06-03,2016.0
740,21973,rock,skin,flume,6.4,stacey anderson,associate features editor,2016-06-02,2016.0
741,21726,rock,modern country,william tyler,8.0,sam sodomsky,associate staff writer,2016-06-02,2016.0
742,22033,rock,suck on this,die antwoord,5.0,rebecca haithcoat,contributor,2016-06-02,2016.0
743,21991,electronic,awkward pop songs,jank,7.9,ian cohen,contributor,2016-06-02,2016.0
744,22004,rock,mark kozelek sings favorites,mark kozelek,5.5,sam sodomsky,associate staff writer,2016-06-01,2016.0
745,22040,pop/r&b,congrats,holy fuck,6.6,ian cohen,contributor,2016-06-01,2016.0
746,21974,rock,folding time,sepalcure,6.0,patric fallon,contributor,2016-06-01,2016.0
747,21974,electronic,angry angles,angry angles,7.6,jason heller,contributor,2016-06-01,2016.0
748,22008,experimental,murder for hire 2,kevin gates,7.4,sheldon pearce,associate staff writer,2016-05-31,2016.0
749,22006,rock,kidsticks,beth orton,7.6,philip sherburne,contributing editor,2016-05-31,2016.0
750,21972,electronic,minor victories,minor victories,6.0,evan rytlewski,contributor,2016-05-31,2016.0
751,22031,rap,rock the fuck on forever,angel du$t,6.9,ian cohen,contributor,2016-05-31,2016.0
752,21945,rock,mosey,daniel romano,7.1,allison hussey,contributor,2016-05-31,2016.0
753,21995,rock,x-communicate,kristin kontrol,7.5,cameron cook,contributor,2016-05-30,2016.0
754,21965,rock,the dream is over,pup,7.8,ian cohen,contributor,2016-05-30,2016.0
755,21965,electronic,tempo,olga bell,7.9,philip sherburne,contributing editor,2016-05-30,2016.0
756,21882,experimental,mondo alterado,rebolledo,7.4,philip sherburne,contributing editor,2016-05-30,2016.0
757,22002,jazz,elseq 1,autechre,7.0,aaron leitko,contributor,2016-05-28,2016.0
758,21990,electronic,everything's beautiful,"robert glasper, miles davis",7.4,seth colter walls,contributor,2016-05-28,2016.0
759,21885,experimental,faraway reach,classixx,7.7,renato pagnani,contributor,2016-05-28,2016.0
760,21967,electronic,k.m.t.,africans with mainframes,7.5,andy beta,contributor,2016-05-28,2016.0
761,21966,rock,goodness,the hotelier,8.0,jillian mapes,senior editor,2016-05-27,2016.0
762,21966,global,it happened in flatbush,the underachievers,5.3,matthew ramirez,contributor,2016-05-27,2016.0
763,21966,experimental,the last word on first blues,allen ginsberg,7.9,jesse jarnow,contributor,2016-05-27,2016.0
764,21966,electronic,ere gobez,debo band,8.1,erin macleod,contributor,2016-05-27,2016.0
765,21889,metal,ep 4,wolf parade,7.0,ian cohen,contributor,2016-05-26,2016.0
766,21964,pop/r&b,should i remain here at sea?,islands,7.4,pat healy,contributor,2016-05-26,2016.0
767,21980,electronic,wake up you!: the rise & fall of nigerian rock 1972-1977 vol. 2,various artists,7.3,minna zhou,contributor,2016-05-26,2016.0
768,21946,rock,earrings off!,adult jazz,6.0,kevin lozano,tracks coordinator,2016-05-26,2016.0
769,21946,pop/r&b,dangerous woman,ariana grande,7.6,quinn moreland,assistant editor,2016-05-25,2016.0
770,21946,electronic,good luck and do your best,gold panda,7.4,kevin lozano,tracks coordinator,2016-05-25,2016.0
771,21941,rock,four organs / phase patterns,steve reich,7.6,jayson greene,senior editor,2016-05-25,2016.0
772,21941,electronic,put the kid on the sleepy horse,mock orange,6.5,ian cohen,contributor,2016-05-25,2016.0
773,21931,rock,changesonebowie,david bowie,8.8,stephen thomas erlewine,contributor,2016-05-24,2016.0
774,21953,rock,infrared,dawn richard,7.7,kevin lozano,tracks coordinator,2016-05-24,2016.0
775,21987,rock,kamikaze,so so glos,7.0,evan rytlewski,contributor,2016-05-24,2016.0
776,21996,electronic,juarez,terry allen,8.0,andy beta,contributor,2016-05-24,2016.0
777,21999,rock,fallen angels,bob dylan,6.4,winston cook-wilson,contributor,2016-05-23,2016.0
778,21998,rap,the triad,pantha du prince,8.0,nathan reese,contributor,2016-05-23,2016.0
779,21978,rock,pythagorean dream,rhys chatham,7.6,marc masters,contributor,2016-05-23,2016.0
780,21961,rock,ullages,eagulls,6.6,stuart berman,contributor,2016-05-23,2016.0
781,21961,electronic,wave,christian naujoks,7.5,philip sherburne,contributing editor,2016-05-23,2016.0
782,21722,rock,strangers,marissa nadler,7.6,marcus j. moore,contributor,2016-05-21,2016.0
783,21952,rock,these people,richard ashcroft,5.1,stuart berman,contributor,2016-05-21,2016.0
785,21872,rock,andando el tiempo,carla bley,7.8,seth colter walls,contributor,2016-05-21,2016.0
786,21954,rock,teens of denial,car seat headrest,8.5,jeremy gordon,contributor,2016-05-20,2016.0
787,21986,rock,august 26th,post malone,5.2,sheldon pearce,associate staff writer,2016-05-20,2016.0
788,21962,rock,a new wave of violence,head wound city,6.9,mehan jayasuriya,contributor,2016-05-20,2016.0
789,21962,electronic,in glendale,tim heidecker,6.5,allison hussey,contributor,2016-05-20,2016.0
790,21938,electronic,day of the dead,various artists,8.1,jesse jarnow,contributor,2016-05-19,2016.0
791,21654,metal,skip a sinking stone,mutual benefit,7.0,ian cohen,contributor,2016-05-19,2016.0
792,21871,rock,union and return,torn hawk,7.3,andy beta,contributor,2016-05-19,2016.0
793,21828,rock,cut and paste,oscar,6.5,laura snapes,contributor,2016-05-19,2016.0
794,21959,rock,oh no,jessy lanza,7.9,kevin lozano,tracks coordinator,2016-05-18,2016.0
795,21959,metal,tired of tomorrow,nothing,8.0,brandon stosuy,contributor,2016-05-18,2016.0
796,21977,rock,pile,a giant dog,8.2,pat healy,contributor,2016-05-18,2016.0
797,21981,rap,what follows,shit robot,6.7,cameron cook,contributor,2016-05-18,2016.0
798,21904,rap,coloring book,chance the rapper,9.1,kris ex,contributor,2016-05-17,2016.0
799,21873,folk/country,full of it ,summer cannibals,7.2,laura snapes,contributor,2016-05-17,2016.0
800,21960,global,fool,jameszoo,6.9,benjamin scheim,contributor,2016-05-17,2016.0
803,21932,pop/r&b,holy ghost,modern baseball,7.7,ian cohen,contributor,2016-05-16,2016.0
804,21942,pop/r&b,nattesferd,kvelertak,8.0,saby reyes-kulkarni,contributor,2016-05-16,2016.0
806,21921,electronic,venus on edge,hooded fang,7.3,stuart berman,contributor,2016-05-16,2016.0
807,21916,folk/country,heartbreaker (deluxe reissue),ryan adams,9.0,ian cohen,contributor,2016-05-14,2016.0
808,21976,rap,konnichiwa,skepta,7.8,kevin lozano,tracks coordinator,2016-05-14,2016.0
809,21915,rock,the heart speaks in whispers,corinne bailey rae,7.6,marcus j. moore,contributor,2016-05-14,2016.0
810,21944,rock,bloom forever,thomas cohen,7.9,laura snapes,contributor,2016-05-14,2016.0
811,21723,electronic,99.9%,kaytranada,8.0,jonah bromwich,contributor,2016-05-13,2016.0
812,21958,electronic,under the sun,mark pritchard,7.6,philip sherburne,contributing editor,2016-05-13,2016.0
813,21975,rock,down in heaven,twin peaks,7.2,stuart berman,contributor,2016-05-13,2016.0
814,21957,rap,55,bacao rhythm & steel band,7.4,jay balfour,contributor,2016-05-13,2016.0
815,21917,rock,bottomless pit,death grips,8.1,zoe camp,contributor,2016-05-12,2016.0
816,21943,rock,electronica 2: the heart of noise,jean-michel jarre,4.9,daniel martin-mccormick,contributor,2016-05-12,2016.0
817,21910,rock,get in,pita,7.2,aaron leitko,contributor,2016-05-12,2016.0
818,21956,folk/country,get gone,seratones,6.8,allison hussey,contributor,2016-05-12,2016.0
819,21891,pop/r&b,a moon shaped pool,radiohead,9.1,jayson greene,senior editor,2016-05-11,2016.0
820,21718,rock,spiritual songs for lovers to sing,luh,7.8,jazz monroe,associate staff writer,2016-05-11,2016.0
821,21922,pop/r&b,take me to the alley,gregory porter,6.7,marcus j. moore,contributor,2016-05-11,2016.0
822,21786,electronic,the things that we are made of,mary chapin carpenter,6.8,sam sodomsky,associate staff writer,2016-05-11,2016.0
823,21950,electronic,the colour in anything,james blake,8.2,kevin lozano,tracks coordinator,2016-05-10,2016.0
824,21821,jazz,cult following,little scream,7.5,laura snapes,contributor,2016-05-10,2016.0
825,21947,electronic,kindness for weakness,homeboy sandman,6.7,marcus j. moore,contributor,2016-05-10,2016.0
826,21934,experimental,for good,fog,7.0,mehan jayasuriya,contributor,2016-05-10,2016.0
827,21675,rock,will,julianna barwick,8.2,philip sherburne ,contributing editor,2016-05-09,2016.0
828,21940,rap,island universe story: selected works,helado negro,7.8,philip sherburne,contributing editor,2016-05-09,2016.0
829,21933,folk/country,piatto d'oro,meyhem lauren,6.6,dean van nguyen,contributor,2016-05-09,2016.0
830,21949,global,as if apart,chris cohen,7.4,raymond cummings,contributor,2016-05-09,2016.0
831,21948,rock,in movement,"jack dejohnette, ravi coltrane, matthew garrison",8.3,seth colter walls,contributor,2016-05-09,2016.0
832,21955,rock,cluster 71,cluster,8.5,andy beta,contributor,2016-05-07,2016.0
834,21936,rock,luck or magic,britta phillips,5.0,lindsay hood,contributor,2016-05-07,2016.0
835,21892,pop/r&b,beloved,mo troper,6.0,sam sodomsky,associate staff writer,2016-05-07,2016.0
836,21874,electronic,paradise,white lung,8.4,laura snapes,contributor,2016-05-06,2016.0
837,21584,experimental,another splash of colour - new psychedelia in britain 1980-1985,various artists,7.2,jazz monroe,associate staff writer,2016-05-06,2016.0
838,21880,rock,terminal redux,vektor,8.2,sam sodomsky,associate staff writer,2016-05-06,2016.0
839,21896,rock,trgame tierra,big black delta,4.7,mehan jayasuriya,contributor,2016-05-06,2016.0
840,21923,pop/r&b,hopelessness,anohni,9.0,jenn pelly,associate reviews editor,2016-05-05,2016.0
841,21929,rock,white hot moon,pity sex,6.5,mehan jayasuriya,contributor,2016-05-05,2016.0
842,21914,folk/country,junjo presents: wins the world cup,various artists,7.7,erin macleod,contributor,2016-05-05,2016.0
843,21939,rock,guided meditation,hurry,7.1,ian cohen,contributor,2016-05-05,2016.0
844,21926,electronic,the impossible kid,aesop rock,8.2,sheldon pearce,associate staff writer,2016-05-04,2016.0
845,21893,experimental,egyptian lover 1983-1988,egyptian lover,8.0,minna zhou,contributor,2016-05-04,2016.0
846,21868,rock,nonagon infinity,king gizzard & the lizard wizard,8.0,stuart berman,contributor,2016-05-04,2016.0
